Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0299,0.0049,19.60%,0.00,United States,,5246,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.41,0.00,0.00%,136887336.00,United States,2022,109,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$22.995,-0.055,-0.239%,1198503746.00,United States,,147812,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.60,0.15,10.345%,17491357.00,United States,,496,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$21.56,-0.06,-0.278%,3985317468.00,United States,,374931,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$33.27,-0.20,-0.598%,1255433170.00,United States,2013,73229,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$83.74,-0.34,-0.404%,1183943252.00,United States,2003,32697,,
MOFG,MidWestOne Financial Gp Common Stock,$23.95,-0.47,-1.925%,374194249.00,United States,,11720,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.65,-0.0071,-1.081%,49369450.00,Canada,,215558,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$3.16,-0.09,-2.769%,26271298.00,,2018,767,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$274.01,6.52,2.437%,15865179000.00,United States,2003,220139,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$5.82,-0.2179,-3.609%,209780189.00,Switzerland,2021,2077,,
MOMO,Hello Group Inc. American Depositary Shares,$9.075,-0.025,-0.275%,1748340667.00,China,2014,294476,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$11.65,0.49,4.391%,978513382.00,United States,2021,4437,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$3.89,-0.07,-1.768%,531540072.00,Germany,2018,41870,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$37.57,-0.07,-0.186%,1448418214.00,United States,2019,37954,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$199.371,-3.659,-1.802%,8462538948.00,United States,2005,99711,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$46.30,0.42,0.915%,15764271874.00,United States,,1013028,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.9601,-0.0134,-1.376%,4469838.00,Israel,2018,15648,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$28.47,-0.30,-1.043%,632898548.00,United States,,198955,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.24,0.01,0.813%,47442634.00,United States,2021,15662,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.9899,-0.0001,-0.01%,16027995.00,China,,7520,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$27.82,-0.37,-1.313%,4939247011.00,,2020,523759,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.745,0.005,0.043%,156389032.00,United States,1992,6227,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$7.29,-0.15,-2.016%,142092270.00,United States,,50863,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$25.39,-0.22,-0.859%,403349171.00,United States,,8880,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$134.20,-0.63,-0.467%,60926800000.00,United States,,2026036,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.15,0.09,8.491%,780498588.00,,2020,428155,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.47,0.02,0.058%,34581783073.00,United States,2012,743000,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.45,0.00,0.00%,300437500.00,United States,2021,103,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.10,0.005,5.263%,0.00,United States,2021,550,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc. Common Stock,$10.83,0.08,0.744%,29531222.00,,2022,1351,,
MPU,Mega Matrix Corp. Common Stock,$1.6501,0.1001,6.458%,52083846.00,United States,1998,29506,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$12.87,0.0472,0.368%,136443879.00,United States,1988,7441,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$8.285,0.065,0.791%,4954430000.00,United States,2005,7510508,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$485.78,-14.76,-2.949%,22883638460.00,United States,2004,120883,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$12.85,-0.34,-2.578%,439695929.00,United States,2001,15077,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$4.396,-0.174,-3.807%,2396271096.00,United States,2021,3697590,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.36,-0.01,-0.096%,234179315.00,United States,1992,17841,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.82,-0.02,-0.169%,865728454.00,United States,1992,55653,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.9508,-0.0482,-4.825%,19907756.00,United States,2021,308,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.75,-0.06,-0.881%,137312213.00,United States,2016,21926,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$12.68,0.08,0.635%,72694440.00,United States,2017,18919,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.97,0.25,2.572%,834030360.00,United States,2012,260358,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$7.80,0.15,1.961%,168997452.00,United States,2012,44718,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$51.18,0.06,0.117%,2973961708.00,United States,1998,49275,,
MRDB,MariaDB plc Ordinary Shares,$1.35,-0.03,-2.174%,89752309.00,,2022,3716,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.7602,0.0533,7.54%,95014131.00,United Kingdom,,523673,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.905,-0.0055,-0.604%,14584229.00,United States,,19628,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$108.4582,2.0682,1.944%,274984483627.00,United States,,1909028,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.8099,0.0999,14.07%,6916812.00,United States,,21330,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.35,0.20,3.252%,31003875.00,Japan,2020,383,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$157.418,3.838,2.499%,60476921069.00,United States,2018,1542643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.965,0.065,0.942%,345587260.00,United States,2014,159709,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$25.915,1.955,8.159%,16317488697.00,United States,,10268076,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$4.105,-0.005,-0.122%,409571683.00,United States,2017,422878,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$20.65,-0.30,-1.432%,1675027476.00,United States,1986,55335,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$37.95,0.77,2.071%,2185422134.00,United States,,254391,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$18.855,0.455,2.473%,873040746.00,Netherlands,2016,62965,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$13.70,-0.31,-2.213%,1802093095.00,United States,2020,311697,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$42.315,-0.985,-2.275%,36103158000.00,United States,2000,2604187,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$86.99,-0.81,-0.923%,145708250000.00,United States,,1938234,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.55,-0.18,-0.868%,,United States,,24471,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.16,0.06,0.239%,,United States,,16164,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$24.795,0.095,0.385%,,United States,,90062,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.6651,0.0351,0.143%,,United States,,38077,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.615,-0.165,-0.666%,,United States,,32419,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.2151,-0.0249,-0.112%,,United States,,5333,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.9606,0.0106,0.056%,,United States,,18598,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.33,-0.06,-0.236%,,United States,,63337,,
MSA,MSA Safety Incorporated Common Stock,$133.67,0.17,0.127%,5241633791.00,United States,2000,26396,Technology,Security Systems Services
MSB,Mesabi Trust Common Stock,$25.7284,0.5484,2.178%,337556865.00,United States,,17186,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$21.45,0.03,0.14%,476509884.00,United States,2016,21916,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.8938,0.5538,2.479%,0.00,United States,,6303,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.71,0.0534,0.802%,1413905132.00,,2018,18969,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$553.78,-5.91,-1.056%,44280242708.00,United States,,74277,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.515,0.075,1.165%,132819481.00,United States,1993,12156,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$78.39,0.27,0.346%,1382689462.00,United States,,37957,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$285.29,-3.01,-1.044%,2123642709930.00,United States,1986,11380130,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$58.15,-0.92,-1.557%,2009310448.00,,2020,37942,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$5.5881,-0.1119,-1.963%,15081913.00,United States,2021,14251,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$195.11,0.26,0.133%,4659592241.00,United States,2015,14433,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$284.925,-1.205,-0.421%,47653726480.00,United States,,179626,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.12,0.12,0.143%,4708374734.00,United States,1995,100300,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5404,-0.0001,-0.019%,11371449.00,United States,1994,591,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.43,-0.01,-0.096%,153060250.00,United States,2022,127842,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.16,0.00,0.00%,0.00,United States,2022,1867726,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$293.40,1.08,0.369%,3388405304.00,United States,1998,517465,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$11.36,0.00,0.00%,32598497.00,United States,2018,5,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$29.05,-1.07,-3.552%,23385250000.00,Luxembourg,,1451123,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$5.73,0.14,2.504%,257934454.00,,,117411,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.20,0.00,0.00%,83674904.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.22,0.00,0.00%,338726315.00,,2021,4,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$117.85,-1.72,-1.438%,19950237250.00,United States,,534148,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.49,0.03,0.123%,,United States,,8528,,
MTC,MMTec Inc. Common Shares,$1.1501,-0.0499,-4.158%,23082507.00,China,2019,91540,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$38.60,0.21,0.547%,10781215692.00,United States,,1220955,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$68.67,-2.58,-3.621%,0.00,Luxembourg,2020,4495,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1515.57,-14.64,-0.957%,33503455645.00,Switzerland,1997,33055,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$50.12,2.47,5.184%,5922255382.00,United States,2012,1176025,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.8205,-0.0195,-2.321%,6563357.00,Israel,2022,3833,,
MTEKW,Maris-Tech Ltd. Warrants,$0.14,0.00,0.00%,0.00,Israel,2022,100,,
MTEM,Molecular Templates Inc. Common Stock,$0.469,0.0891,23.454%,26428922.00,United States,2005,471335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$17.25,0.00,0.00%,32058556.00,United States,,46,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$13.455,0.035,0.261%,3919885515.00,United States,1991,643903,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$117.55,0.79,0.677%,4298967247.00,United States,,118535,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$8.33,0.03,0.361%,491999130.00,Belgium,2014,57870,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$232.9675,-0.7125,-0.305%,9394161435.00,United States,1997,185204,Consumer Discretionary,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.4797,0.0097,2.064%,104029913.00,United States,2017,17881,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$16.5188,0.4653,2.898%,30784270.00,United States,,7321,Energy,Oil & Gas Production
MTRN,Materion Corporation,$114.40,-1.60,-1.379%,2350178459.00,United States,,29408,,
MTRX,Matrix Service Company Common Stock,$5.545,0.145,2.685%,149923248.00,United States,1990,30324,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.68,0.00,0.00%,52272021.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$69.90,-0.94,-1.327%,4944371537.00,United States,2012,70615,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.675,-0.055,-2.015%,768911411.00,United States,2021,857784,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.45,0.015,0.144%,445920362.00,,2022,1847,Finance,Blank Checks
MTW,Manitowoc Company Inc. (The) Common Stock,$16.25,-0.84,-4.915%,571748986.00,United States,,184844,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$59.94,-0.48,-0.794%,1950456471.00,United States,1992,34623,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$93.13,-1.31,-1.387%,7320904225.00,United States,,126707,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$59.3999,-0.9401,-1.558%,64815778071.00,United States,,13836007,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.4977,-0.0323,-0.307%,403539230.00,United States,1993,41275,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.975,-0.085,-0.769%,1070373795.00,United States,1998,187117,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.02,-0.02,-0.199%,225708576.00,United States,,31019,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.4499,0.0599,0.937%,78292671001.00,Japan,,1433209,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.6909,0.0109,0.093%,863618135.00,United States,2003,34105,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.42,-0.03,-0.262%,622420240.00,United States,1998,47462,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$0.112,-0.0193,-14.699%,195687434.00,United States,,322982365,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$39.24,2.26,6.111%,6100065305.00,United States,,814000,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.43,-0.09,-0.856%,65166411.00,United States,2022,2905,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.0901,0.0001,0.111%,0.00,United States,2022,7900,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$259.50,1.45,0.562%,5631394190.00,United States,2013,49928,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$8.80,0.33,3.896%,417362546.00,Canada,,202745,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$19.93,-0.71,-3.44%,251476740.00,United States,,50809,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.92,0.00,0.00%,448667687.00,United States,1988,28150,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$2.635,-0.035,-1.311%,437502992.00,United States,1996,1033053,Industrials,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$1.33,-0.03,-2.206%,67667090.00,United States,2021,66002,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.15,0.0153,11.359%,0.00,United States,2021,1020,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.4871,0.6271,5.288%,143601650.00,United States,2007,80565,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.295,0.055,4.435%,400533227.00,United States,2019,1834132,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1928,0.0019,0.995%,0.00,United States,2019,11330,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.745,-0.005,-0.047%,229618533.00,United States,1993,16610,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$13.71,-0.23,-1.65%,2142381346.00,United States,2006,221379,Industrials,Office Equipment/Supplies/Services
MWG,Multi Ways Holdings Limited,$3.36,3.36,,0.00,,,7151,,
MX,Magnachip Semiconductor Corporation Common Stock,$9.325,0.045,0.485%,430169020.00,Luxembourg,2011,102944,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$13.01,1.6272,14.295%,27867420.00,United States,2003,47985,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.93,-0.02,-0.404%,503090571.00,United States,2021,122907,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.07,0.00,0.00%,44310105.00,United States,,1106,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.90,-0.12,-0.705%,253588286.00,United States,,4391,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$34.32,-0.89,-2.528%,2702557641.00,United States,2010,142404,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.745,-0.005,-0.047%,504152123.00,United States,1991,87142,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$21.17,-0.26,-1.213%,772649619.00,United States,1983,28245,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$19.52,-0.28,-1.414%,185350989.00,United States,2018,6167,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$23.37,0.14,0.603%,1893760280.00,United States,1995,119568,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.32,-0.02,-0.176%,771465709.00,United States,,80841,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.725,0.005,0.291%,68085766.00,United States,2014,136329,Health Care, Medicinal Chemicals and Botanical Products 
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.105,-0.045,-0.443%,400022431.00,United States,1992,74036,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$5.9999,-0.2077,-3.346%,125828655.00,Germany,2021,1763,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$6.23,-0.05,-0.796%,90291222.00,Germany,2021,26954,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.6826,-0.0674,-8.987%,13804868.00,United States,2017,481746,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.73,0.04,1.084%,484471132.00,United States,2020,31764,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.5336,0.0186,3.612%,0.00,United States,2020,1501,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$128.165,2.155,1.71%,2127635636.00,United States,2008,53763,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.68,-0.09,-5.085%,2731877.00,Israel,,14370,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$7.11,0.08,1.138%,603505033.00,,2021,74042,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.1173,0.0773,7.433%,59959905.00,China,2022,2735,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$10.09,-0.56,-5.258%,2160870162.00,China,2017,175711,Consumer Discretionary,Service to the Health Industry
NABL,N-able Inc. Common Stock,$13.16,-0.04,-0.303%,2377809862.00,,2021,596980,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$11.02,0.01,0.091%,1594980350.00,United States,1999,103531,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.505,-0.025,-0.217%,2685320567.00,United States,1999,257104,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$9.01,-0.21,-2.278%,54417634.00,United States,,631,Consumer Discretionary,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2446,0.0058,2.429%,129584038.00,Canada,,507016,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$13.31,0.05,0.377%,1085560672.00,Netherlands,,4076,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$1.96,0.12,6.522%,0.00,Netherlands,,599,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.05,0.01,0.091%,340907219.00,United States,1999,42488,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$3.32,-0.11,-3.207%,5460464.00,United States,,11818,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$15.81,-0.09,-0.566%,1821062091.00,,2021,99394,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$60.73,-1.01,-1.636%,3258337581.00,United States,2020,206306,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$3.535,-0.425,-10.732%,738095430.00,Bermuda,1995,4909739,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$75.62,0.02,0.026%,308508426.00,United States,1993,1883,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$52.395,-0.015,-0.029%,6841138601.00,United States,1995,385572,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$10.27,0.06,0.588%,196841341.00,United States,,11515,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.72,-0.05,-1.805%,339247988.00,United States,2020,16239,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.2542,-0.0058,-2.231%,8227021.00,United States,,59767,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$16.06,0.07,0.438%,2087800000.00,United States,,183613,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.28,-0.02,-0.177%,130757128.00,United States,1992,10181,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$6.645,0.285,4.481%,,United States,,15918,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.26,0.14,0.868%,477958668.00,United States,2010,33953,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.955,0.005,0.046%,206426862.00,United States,2002,16478,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$33.08,-0.38,-1.136%,1244089809.00,United States,2012,24549,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$99.93,-1.29,-1.274%,9652029946.00,United States,1996,236468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$34.05,0.39,1.159%,255665923.00,United States,,11813,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.66,0.04,0.416%,49047848.00,United States,2002,2361,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$130.91,9.00,7.382%,1237935229.00,Bermuda,1951,161534,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.78,0.0331,1.895%,5453826.00,Ireland,2015,5646,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.1833,-0.0017,-0.919%,6077377.00,United States,,43403,Health Care,Biotechnology: Pharmaceutical Preparations
